37506 83
37507 72
37508 69
37509 75
37510 77
37511 73
37512 77
37513 76
37514 76
37515 73
37516 74
37517 76
37518 78
37519 74
37520 75
37521 78
37522 77
37523 68
37524 80
37525 81
37526 81
37527 73
37528 79
37529 79
37530 78
37531 61
37532 87
37533 87
37534 80
37535 76
37536 80
37537 80
37538 75
37539 79
37540 82
37541 64
37542 72
37543 73
37544 78
37545 9
37546 37
37547 72
37548 64
37549 84
37550 85
37551 76
37552 81
37553 78
37554 79
37555 73
37556 85
37557 76
37558 77
37559 72
37560 76
37561 74
37562 75
37563 66
37564 76
37565 74
37566 78
37567 74
37568 77
37569 76
37570 77
37571 66
37572 77
37573 74
37574 74
37575 74
37576 80
37577 79
37578 76
37579 79
37580 82
37581 80
37582 76
37583 75
37584 78
37585 78
37586 77
37587 75
37588 75
37589 78
37590 79
37591 74
37592 76
37593 76
37594 68
37595 74
37596 76
37597 74
37598 75
37599 74
37600 77
37601 81
37602 79
37603 71
37604 75
37605 78
37606 77
37607 74
37608 77
37609 72
37610 76
37611 72
37612 77
37613 74
37614 74
37615 77
37616 80
37617 71
37618 74
37619 73
37620 78
37621 83
37622 80
37623 76
37624 77
37625 73
37626 83
37627 73
37628 77
37629 78
37630 80
37631 71
37632 72
37633 75
37634 77
37635 76
37636 76
37637 78
37638 74
37639 78
37640 72
37641 77
37642 80
37643 72
37644 74
37645 79
37646 81
37647 75
37648 75
37649 79
37650 83
37651 72
37652 74
37653 74
37654 77
37655 66
37656 81
37657 77
37658 76
37659 74
37660 76
37661 77
37662 77
37663 67
37664 77
37665 78
37666 75
37667 74
37668 76
37669 78
37670 77
37671 69
37672 75
37673 77
37674 82
37675 76
37676 74
37677 74
37678 76
37679 73
37680 79
37681 80
37682 75
37683 76
37684 73
37685 78
37686 75
37687 76
37688 75
37689 73
37690 82
37691 71
37692 76
37693 75
37694 72
37695 75
37696 80
37697 78
37698 78
37699 75
37700 79
37701 83
37702 72
37703 73
37704 76
37705 79
37706 77
37707 73
37708 76
37709 73
37710 74
37711 73
37712 79
37713 76
37714 74
37715 74
37716 78
37717 72
37718 81
37719 75
37720 77
37721 80
37722 75
37723 72
37724 77
37725 69
37726 76
37727 73
37728 74
37729 79
37730 78
37731 70
37732 79
37733 69
37734 78
37735 74
37736 77
37737 80
37738 76
37739 71
37740 71
37741 74
37742 73
37743 76
37744 79
37745 80
37746 84
37747 74
37748 71
37749 81
37750 76
37751 75
37752 75
37753 78
37754 80
37755 71
37756 75
37757 78
37758 74
37759 73
37760 75
37761 79
37762 78
37763 73
37764 76
37765 80
37766 76
37767 75
37768 78
37769 77
37770 76
37771 66
37772 78
37773 79
37774 79
37775 79
37776 79
37777 78
37778 80
37779 68
37780 76
37781 77
37782 79
37783 78
37784 79
37785 75
37786 71
37787 77
37788 77
37789 80
37790 78
37791 71
37792 77
37793 75
37794 72
37795 72
37796 76
37797 78
37798 77
37799 75
37800 77
37801 78
37802 71
37803 76
37804 74
37805 74
37806 76
37807 73
37808 78
37809 79
37810 72
37811 71
37812 78
37813 78
37814 74
37815 74
37816 79
37817 73
37818 75
37819 75
37820 75
37821 75
37822 77
37823 78
37824 82
37825 77
37826 85
37827 74
37828 76
37829 77
37830 78
37831 75
37832 74
37833 72
37834 82
37835 76
37836 82
37837 81
37838 79
37839 77
37840 69
37841 79
37842 78
37843 75
37844 78
37845 76
37846 77
37847 79
37848 70
37849 77
37850 85
37851 78
37852 78
37853 80
37854 80
37855 68
37856 80
37857 78
37858 80
37859 73
37860 80
37861 78
37862 80
37863 65
37864 79
37865 77
37866 80
37867 76
37868 80
37869 81
37870 78
37871 70
37872 83
37873 83
37874 79
37875 75
37876 77
37877 77
37878 69
37879 72
37880 82
37881 81
37882 88
37883 73
37884 76
37885 77
37886 75
37887 75
37888 72
37889 73
37890 76
37891 69
37892 75
37893 78
37894 71
37895 79
37896 81
37897 81
37898 78
37899 75
37900 77
37901 72
37902 79
37903 77
37904 78
37905 79
37906 77
37907 74
37908 73
37909 69
37910 75
37911 74
37912 81
37913 82
37914 84
37915 70
37916 73
37917 82
37918 81
37919 76
37920 79
37921 79
37922 81
37923 74
37924 71
37925 76
37926 78
37927 73
37928 80
37929 76
37930 73
37931 72
37932 67
37933 74
37934 75
37935 76
37936 80
37937 80
37938 76
37939 73
37940 77
37941 79
37942 82
37943 74
37944 78
37945 77
37946 79
37947 66
37948 74
37949 74
37950 81
37951 80
37952 15
37953 67
37954 78
37955 67
37956 62
37957 70
37958 64
37959 21
37960 21
37961 78
37962 75
37963 70
37964 73
37965 73
37966 68
37967 74
37968 80
37969 74
37970 72
37971 73
37972 80
37973 69
37974 74
37975 74
37976 80
37977 82
37978 77
37979 70
37980 75
37981 76
37982 80
37983 77
37984 73
37985 75
37986 74
37987 73
37988 76
37989 77
37990 81
37991 74
37992 76
37993 76
37994 78
37995 76
37996 76
37997 72
37998 78
37999 78
38000 82
38001 85
38002 76
38003 71
38004 69
38005 75
38006 76
38007 75
38008 75
38009 75
38010 74
38011 71
38012 72
38013 80
38014 76
38015 73
38016 79
38017 78
38018 77
38019 71
38020 71
38021 77
38022 76
38023 78
38024 79
38025 77
38026 77
38027 70
38028 70
38029 72
38030 76
38031 75
38032 77
38033 77
38034 76
38035 70
38036 76
38037 77
38038 78
38039 74
38040 73
38041 76
38042 78
38043 69
38044 77
38045 76
38046 78
38047 76
38048 76
38049 75
38050 75
38051 63
38052 73
38053 75
38054 76
38055 73
38056 80
38057 83
38058 81
38059 67
38060 76
38061 75
38062 76
38063 71
38064 73
38065 77
38066 76
38067 67
38068 78
38069 77
38070 77
38071 74
38072 80
38073 75
38074 69
38075 78
38076 82
38077 78
38078 73
38079 74
38080 78
38081 74
38082 72
38083 71
38084 76
38085 75
38086 78
38087 76
38088 77
38089 78
38090 76
38091 72
38092 75
38093 77
38094 75
38095 79
38096 80
38097 74
38098 71
38099 74
38100 76
38101 77
38102 74
38103 79
38104 76
38105 73
38106 75
38107 72
38108 78
38109 76
38110 74
38111 71
38112 75
38113 70
38114 73
38115 77
38116 82
38117 80
38118 84
38119 77
38120 80
38121 76
38122 79
38123 75
38124 80
38125 77
38126 78
38127 72
38128 70
38129 74
38130 75
38131 70
38132 79
38133 78
38134 77
38135 74
38136 71
38137 79
38138 77
38139 75
38140 78
38141 80
38142 80
38143 76
38144 72
38145 78
38146 78
38147 76
38148 82
38149 78
38150 84
38151 68
38152 81
38153 82
38154 80
38155 76
38156 79
38157 81
38158 82
38159 70
38160 73
38161 75
38162 74
38163 75
38164 75
38165 75
38166 71
38167 72
38168 79
38169 78
38170 78
38171 73
38172 73
38173 74
38174 69
38175 77
38176 79
38177 78
38178 74
38179 74
38180 78
38181 77
38182 71
38183 72
38184 75
38185 76
38186 77
38187 73
38188 75
38189 74
38190 71
38191 73
38192 82
38193 75
38194 75
38195 72
38196 79
38197 80
38198 73
38199 75
38200 75
38201 76
38202 78
38203 74
38204 75
38205 74
38206 74
38207 75
38208 76
38209 76
38210 75
38211 70
38212 75
38213 71
38214 76
38215 72
38216 79
38217 79
38218 77
38219 73
38220 75
38221 69
38222 76
38223 74
38224 75
38225 76
38226 81
38227 73
38228 78
38229 72
38230 78
38231 73
38232 77
38233 80
38234 77
38235 74
38236 76
38237 73
38238 74
38239 71
38240 77
38241 78
38242 77
38243 72
38244 72
38245 76
38246 78
38247 81
38248 81
38249 80
38250 78
38251 69
38252 79
38253 78
38254 75
38255 73
38256 79
38257 79
38258 75
38259 71
38260 68
38261 76
38262 80
38263 73
38264 78
38265 81
38266 78
38267 70
38268 78
38269 82
38270 81
38271 77
38272 83
38273 78
38274 81
38275 70
38276 75
38277 74
38278 76
38279 74
38280 81
38281 81
38282 77
38283 65
38284 78
38285 75
38286 79
38287 74
38288 77
38289 75
38290 69
38291 70
38292 74
38293 74
38294 73
38295 76
38296 81
38297 81
38298 71
38299 72
38300 77
38301 74
38302 77
38303 73
38304 77
38305 75
38306 71
38307 75
38308 75
38309 75
38310 75
38311 73
38312 78
38313 75
38314 70
38315 71
38316 78
38317 75
38318 75
38319 74
38320 78
38321 76
38322 73
38323 73
38324 77
38325 76
38326 76
38327 69
38328 75
38329 80
38330 69
38331 69
38332 77
38333 74
38334 74
38335 74
38336 79
38337 74
38338 79
38339 72
38340 80
38341 78
38342 79
38343 78
38344 77
38345 71
38346 83
38347 74
38348 77
38349 74
38350 78
38351 74
38352 86
38353 78
38354 82
38355 73
38356 81
38357 83
38358 83
38359 80
38360 76
38361 79
38362 80
38363 75
38364 75
38365 70
38366 72
38367 70
38368 66
38369 22
38370 28
38371 70
38372 77
38373 73
38374 74
38375 70
38376 76
38377 68
38378 79
38379 72
38380 76
38381 74
38382 74
38383 74
38384 75
38385 72
38386 77
38387 71
38388 77
38389 78
38390 75
38391 73
38392 73
38393 69
38394 74
38395 74
38396 75
38397 78
38398 79
38399 76
38400 77
38401 77
38402 75
38403 72
38404 79
38405 84
38406 79
38407 75
38408 73
38409 82
38410 83
38411 72
38412 79
38413 80
38414 80
38415 76
38416 71
38417 78
38418 75
38419 71
38420 74
38421 74
38422 81
38423 78
38424 71
38425 82
38426 80
38427 72
38428 78
38429 74
38430 76
38431 63
38432 74
38433 78
38434 78
38435 75
38436 75
38437 77
38438 80
38439 68
38440 73
38441 75
38442 74
38443 73
38444 76
38445 74
38446 78
38447 71
38448 76
38449 77
38450 80
38451 71
38452 75
38453 76
38454 76
38455 72
38456 78
38457 79
38458 79
38459 71
38460 81
38461 83
38462 78
38463 73
38464 74
38465 73
38466 75
38467 72
38468 77
38469 77
38470 70
38471 74
38472 76
38473 75
38474 75
38475 73
38476 73
38477 74
38478 73
38479 87
38480 80
38481 73
38482 74
38483 70
38484 76
38485 74
38486 70
38487 75
38488 80
38489 72
38490 76
38491 70
38492 74
38493 78
38494 75
38495 75
38496 75
38497 78
38498 75
38499 70
38500 74
38501 72
38502 71
38503 81
38504 82
38505 76
38506 75
38507 70
38508 79
38509 70
38510 79
38511 76
38512 77
38513 74
38514 76
38515 72
38516 74
38517 72
38518 74
38519 81
38520 80
38521 81
38522 80
38523 72
38524 74
38525 72
38526 76
38527 71
38528 73
38529 76
38530 78
38531 73
38532 73
38533 71
38534 75
38535 78
38536 74
38537 73
38538 77
38539 74
38540 72
38541 76
38542 79
38543 74
38544 79
38545 74
38546 77
38547 71
38548 70
38549 78
38550 78
38551 69
38552 73
38553 76
38554 79
38555 72
38556 69
38557 73
38558 75
38559 77
38560 83
38561 78
38562 73
38563 69
38564 72
38565 79
38566 77
38567 73
38568 75
38569 75
38570 73
38571 70
38572 71
38573 76
38574 74
38575 72
38576 75
38577 76
38578 77
38579 73
38580 71
38581 79
38582 74
38583 73
38584 76
38585 74
38586 74
38587 74
38588 68
38589 72
38590 80
38591 74
38592 79
38593 79
38594 79
38595 69
38596 81
38597 82
38598 86
38599 79
38600 80
38601 81
38602 81
38603 66
38604 75
38605 76
38606 74
38607 76
38608 76
38609 74
38610 74
38611 76
38612 81
38613 79
38614 79
38615 75
38616 77
38617 80
38618 67
38619 74
38620 76
38621 30
39244 5
39245 28
39246 28
41862 1
41864 2
41865 30
41866 29
41867 34
41868 41
41869 43
41870 43
41871 8
42196 1
42197 15
42198 15
42199 12
42200 15
42201 15
42202 7
42203 13
42204 16
42205 16
42206 14
42207 15
42208 15
42209 17
42210 16
42211 15
42212 18
42213 18
42214 18
42215 17
42216 17
42217 21
42218 20
42219 18
42220 19
42221 11
42222 15
42223 16
42224 19
42225 20
42226 21
42227 19
42228 19
42229 20
42230 20
42231 25
42232 35
42233 38
42234 27
42235 33
42236 35
42237 35
42238 37
42239 31
42240 23
42241 27
42242 30
42243 36
42244 51
42245 50
42246 53
42247 45
42248 50
42249 38
42250 51
42251 46
42252 50
42253 53
42254 52
42255 49
42256 52
42257 52
42258 54
42259 50
42260 53
42261 46
42262 52
42263 48
42264 52
42265 51
42266 51
42267 50
42268 52
42269 51
42270 52
42271 7
42573 36
42574 48
42575 46
42576 53
42577 51
42578 50
42579 48
42580 53
42581 53
42582 52
42583 51
42584 50
42585 53
42586 45
42587 54
42588 54
42589 53
42590 55
42591 46
42592 53
42593 55
42594 56
42595 53
42596 56
42597 48
42598 55
42599 51
42600 59
42601 55
42602 54
42603 51
42604 55
42605 54
42606 28
42660 3
42664 7
42665 3
42671 1
42676 10
42682 2
42688 8
42689 26
42694 2
42695 11
42703 1
42708 5
42709 1
42714 6
42715 19
42716 21
42717 7
42720 4
42721 3
42726 4
42732 1
42738 6
42739 38
42740 1
42744 24
42745 3
42750 4
42751 12
42752 17
42756 5
42757 14
42770 1
42775 4
42776 16
42777 5
42781 8
42782 12
42787 28
42788 4
42792 1
42801 5
42802 16
42803 12
42804 8
42805 6
42810 2
42816 4
42817 14
42818 7
42822 2
42830 9
42831 11
42832 18
42833 18
42834 6
42835 16
42836 4
42850 1
42855 3
42856 8
42857 8
42858 8
42859 5
42861 1
42867 3
42868 10
42869 10
42873 3
42874 15
42875 11
42879 6
42884 2
42885 16
42886 11
42890 1
42891 10
42896 4
42897 16
42898 15
42902 3
42908 8
42909 10
42910 10
42914 4
42915 15
42916 19
42917 6
42920 4
42921 13
42931 1
42936 6
42937 8
42944 1
42950 4
42951 11
42952 15
42953 17
42954 4
42956 7
42957 12
42963 1
42970 5
42971 6
42972 10
42973 9
42995 2
43002 4
43003 12
43004 15
43005 16
43006 8
43012 1
43017 1
43018 10
43019 8
43020 3
43023 1
43024 4
43030 4
43031 4
43036 2
43041 1
43042 13
43043 14
43044 16
43045 1
43048 1
43049 13
43050 15
43051 13
43052 4
43053 3
43054 15
43055 2
43059 4
43060 16
43061 4
43067 1
43071 8
43078 4
43079 11
43080 16
43081 16
43082 6
43086 3
43092 13
43093 4
43097 4
43102 8
43108 13
43109 19
43114 2
43120 11
43121 22
43126 6
43127 22
43128 2
43132 1
43138 4
43139 17
43140 24
43141 10
43144 11
43145 9
43150 15
43151 9
43156 17
43157 16
43169 1
43174 8
43175 20
43180 1
43186 10
43187 16
43192 7
43198 4
43199 22
43200 25
43201 13
43206 1
43212 3
43218 6
43219 24
43220 16
43224 11
43225 22
43230 1
43236 13
43237 34
43238 3
43242 10
43243 3
43250 1
43256 3
43262 17
43268 20
43269 8
43274 24
43275 14
43280 21
43281 4
43286 18
43292 1
43298 3
43299 21
43304 1
43310 21
43311 8
43316 4
43317 27
43318 28
43322 12
43330 1
43336 11
43337 1
43342 4
43348 6
43349 27
43350 11
43354 1
43360 8
43361 24
43366 12
43367 2
43372 10
43373 31
43374 11
43379 1
43387 15
43388 12
43390 13
43396 16
43397 21
43402 13
43410 1
43416 9
43422 9
43428 11
43429 23
43434 1
43484 1
43494 2
43500 1
43507 1
43512 1
43541 1
43546 11
43548 27
43549 32
43550 35
43551 31
43552 32
43553 7
43558 13
43559 27
43567 1
43572 12
43573 2
43578 12
43579 17
43584 18
43585 5
43598 20
43599 47
43600 27
43610 29
43611 34
43612 5
43614 11
43615 19
43636 7
43642 10
43643 16
43655 1
43660 8
43666 1
43672 11
43678 6
43679 21
43684 1
43687 7
43688 39
43689 40
43690 39
43691 31
43692 12
43693 29
43694 10
43698 16
43699 16
43706 3
43713 20
43714 21
43715 17
43716 1
43718 11
43719 21
43736 1
43743 19
43744 26
43745 24
43748 1
43749 31
43750 33
43751 31
43752 4
43756 4
43762 4
43763 26
43764 26
43765 26
43766 9
43768 2
43769 27
43770 25
43771 22
43776 1
43780 11
43786 1
43793 12
43794 17
43795 24
43796 26
43797 23
43798 33
43799 25
43806 1
43814 8
43815 1
43819 24
43820 32
43821 30
43826 2
43833 30
43834 33
43835 29
43836 6
43838 6
43839 25
43840 29
43844 2
43851 25
43852 25
43853 27
43854 26
43855 14
43856 5
43862 2
43863 32
43864 34
43865 22
43867 16
43876 1
43883 19
43884 21
43885 33
43886 32
43887 21
43888 4
43896 1
43900 5
43901 26
43902 27
43903 16
43906 2
43912 15
43913 12
43918 4
43919 25
43920 28
43921 23
43926 2
43932 3
43933 32
43934 31
43935 28
43936 17
43938 15
43939 16
43946 3
43949 12
43950 32
43951 29
43952 34
43953 33
43954 16
43960 5
43961 31
43962 20
43993 1
43998 7
43999 22
44000 12
44006 1
44010 11
44011 18
44016 2
44022 6
44028 7
44029 25
44030 6
44034 2
44037 7
44038 32
44039 27
44040 33
44041 32
44042 29
44043 31
44044 27
44048 6
44056 3
44063 21
44064 29
44065 30
44066 26
44068 6
44069 27
44070 14
44076 1
44083 16
44084 18
44085 26
44086 27
44087 25
44088 33
44089 33
44094 6
44100 4
44101 32
44102 36
44103 4
44106 1
44113 18
44114 24
44115 19
44116 24
44117 24
44118 6
44119 17
44120 30
44121 34
44122 18
44128 1
44132 5
44138 14
44146 1
44152 1
44153 24
44154 25
44155 25
44156 21
44158 13
44159 9
44164 4
44173 1
44178 3
44179 21
44180 25
44181 12
44186 3
44192 4
44193 21
44194 7
44215 1
44217 10
44218 24
44219 21
44220 27
44221 24
44222 28
44223 27
44224 22
44229 32
44230 34
44231 36
44234 19
44235 12
44240 9
44241 46
44242 9
44246 1
44252 7
44253 31
44254 31
44255 6
44274 1
44280 2
44281 24
44282 17
44283 20
44295 1
44300 10
44307 24
44308 31
44309 32
44310 24
44314 1
44319 20
44320 25
44321 25
44322 23
44323 21
44324 25
44325 10
44330 10
44331 29
44332 34
44333 1
44336 13
44337 16
44344 1
44350 10
44351 20
44356 2
44357 24
44358 27
44359 19
44366 1
44372 1
44373 23
44374 24
44375 22
44376 15
44379 1
44384 1
44385 25
44386 26
44387 6
44390 2
44391 23
44392 34
44393 34
44394 22
44396 17
44397 13
44412 1
44416 8
44417 26
44418 6
44422 7
44423 21
44424 12
44467 1
44468 14
44469 22
44470 22
44471 23
44472 32
44473 33
44474 23
44475 2
44476 21
44477 32
44478 22
44479 28
44480 27
44481 23
44484 11
44638 3
44641 17
44642 54
44643 53
44644 29
44645 49
44646 54
44647 50
44648 58
44649 56
44650 37
44651 49
44652 45
44653 30
44656 17
44657 43
44662 9
44663 3
44668 20
44669 30
44675 33
44680 8
44681 37
44682 12
44686 10
44687 45
44692 1
44693 36
44694 55
44695 51
44696 55
44697 55
44698 51
44699 57
44700 57
44701 52
44702 54
44703 52
44704 56
44705 55
44706 56
44707 51
44708 56
44709 49
44710 57
44711 49
44712 14
44713 14
44714 30
44715 50
44716 50
44717 53
44718 52
44719 51
44720 28
45015 1
45016 25
45017 26
45018 29
45019 13
45020 27
45021 27
45022 27
45023 26
45024 27
45025 26
45026 26
45027 34
45028 53
45029 54
45030 56
45031 50
45032 50
45033 53
45034 48
45035 47
45036 55
45037 49
45038 55
45039 49
45040 47
45041 41
45042 55
45043 53
45044 53
45045 55
45046 37
45047 52
45048 53
45049 56
45050 51
45051 39
45052 52
45053 52
45054 52
45055 48
45056 43
45057 52
45058 47
45059 49
45060 52
45061 41
45062 53
45063 52
45064 57
45065 55
45066 47
45067 52
45068 54
45069 50
45070 51
45071 45
45072 32
45073 79
45074 77
45075 69
45076 73
45077 74
45078 71
45079 56
45080 72
45081 75
45082 73
45083 55
45084 79
45085 71
45086 77
45087 63
45088 72
45089 74
45090 75
45091 70
45092 76
45093 75
45094 73
45095 69
45096 82
45097 75
45098 77
45099 73
45100 77
45101 78
45102 75
45103 70
45104 75
45105 77
45106 76
45107 71
45108 73
45109 75
45110 76
45111 71
45112 74
45113 74
45114 76
45115 73
45116 76
45117 78
45118 78
45119 68
45120 73
45121 75
45122 75
45123 72
45124 76
45125 75
45126 75
45127 68
45128 74
45129 74
45130 74
45131 74
45132 73
45133 77
45134 71
45135 74
45136 77
45137 74
45138 76
45139 70
45140 78
45141 77
45142 77
45143 78
45144 80
45145 80
45146 84
45147 71
45148 75
45149 72
45150 71
45151 70
45152 76
45153 75
45154 74
45155 72
45156 75
45157 75
45158 72
45159 75
45160 76
45161 75
45162 76
45163 72
45164 76
45165 74
45166 74
45167 73
45168 77
45169 76
45170 75
45171 71
45172 78
45173 75
45174 76
45175 73
45176 75
45177 76
45178 76
45179 69
45180 75
45181 71
45182 78
45183 70
45184 74
45185 73
45186 75
45187 72
45188 75
45189 70
45190 78
45191 73
45192 76
45193 75
45194 75
45195 74
45196 76
45197 70
45198 73
45199 78
45200 82
45201 81
45202 83
45203 75
45204 77
45205 73
45206 78
45207 77
45208 78
45209 50
45339 14
45340 33
45341 32
45342 33
45343 37
45344 54
45345 43
45346 50
45347 49
45348 52
45349 53
45350 51
45351 48
45352 56
45353 56
45354 56
45355 53
45356 56
45357 46
45358 54
45359 52
45360 54
45361 55
45362 51
45363 50
45364 52
45365 51
45366 51
45367 50
45368 47
45369 53
45370 52
45371 44
45372 68
45373 76
45374 73
45375 74
45376 73
45377 64
45378 74
45379 70
45380 75
45381 76
45382 76
45383 66
45384 76
45385 71
45386 74
45387 72
45388 76
45389 78
45390 79
45391 71
45392 76
45393 70
45394 74
45395 78
45396 88
45397 74
45398 76
45399 71
45400 76
45401 69
45402 77
45403 71
45404 75
45405 78
45406 79
45407 72
45408 77
45409 73
45410 75
45411 70
45412 75
45413 76
45414 76
45415 71
45416 75
45417 72
45418 77
45419 78
45420 74
45421 74
45422 75
45423 73
45424 71
45425 77
45426 76
45427 85
45428 84
45429 84
45430 81
45431 75
45432 69
45433 75
45434 79
45435 81
45436 85
45437 85
45438 80
45439 66
45440 77
45441 76
45442 78
45443 75
45444 76
45445 77
45446 79
45447 69
45448 74
45449 76
45450 78
45451 79
45452 76
45453 74
45454 76
45455 68
45456 75
45457 75
45458 77
45459 72
45460 74
45461 74
45462 77
45463 69
45464 74
45465 76
45466 74
45467 73
45468 78
45469 74
45470 74
45471 66
45472 78
45473 79
45474 78
45475 74
45476 74
45477 77
45478 72
45479 76
45480 78
45481 77
45482 76
45483 71
45484 75
45485 76
45486 75
45487 73
45488 74
45489 74
45490 74
45491 72
45492 77
45493 78
45494 69
45495 72
45496 75
45497 75
45498 76
45499 75
45500 74
45501 77
45502 71
45503 74
45504 76
45505 74
45506 75
45507 73
45508 75
45509 73
45510 72
45511 71
45512 76
45513 78
45514 77
45515 76
45516 79
45517 75
45518 75
45519 71
45520 78
45521 78
45522 78
45523 73
45524 72
45525 73
45526 76
45527 77
45528 80
45529 75
45530 74
45531 72
45532 75
45533 72
45534 77
45535 72
45536 76
45537 75
45538 77
45539 77
45540 77
45541 71
45542 75
45543 74
45544 82
45545 78
45546 73
45547 72
45548 74
45549 72
45550 81
45551 71
45552 73
45553 75
45554 76
45555 76
45556 75
45557 75
45558 73
45559 71
45560 64
45561 74
45562 72
45563 73
45564 35
45565 11
45566 69
45567 73
45568 74
45569 74
45570 72
45571 72
45572 70
45573 74
45574 74
45575 77
45576 74
45577 74
45578 75
45579 74
45580 75
45581 79
45582 73
45583 63
45584 77
45585 78
45586 79
45587 74
45588 78
45589 80
45590 69
45591 71
45592 75
45593 78
45594 74
45595 76
45596 73
45597 77
45598 80
45599 75
45600 83
45601 85
45602 86
45603 33
46232 13
48723 1
48727 1
48728 14
48729 17
48730 17
48731 15
48732 9
48763 1
48766 5
48767 1
48790 1
48795 9
48796 12
48797 12
48798 13
48799 5
48800 12
48801 12
48802 13
48803 12
48804 7
48808 3
48809 9
48810 7
48811 15
48812 12
48820 1
48825 19
48826 29
48827 14
48839 1
48844 8
48845 8
48846 9
48847 6
48866 1
48869 4
48870 15
48871 11
48872 16
48873 15
48874 15
48875 15
48876 19
48877 18
48878 18
48879 15
48880 17
48881 16
48882 17
48883 16
48884 17
48885 18
48886 18
48887 14
48888 19
48889 20
48890 20
48891 31
48892 1
49015 1
49016 13
49017 14
49018 16
49019 14
49020 16
49021 1
49326 1
49333 9
49334 14
49335 14
49336 15
49337 15
49338 15
49339 13
49340 18
49341 18
49342 16
49343 13
49344 16
49345 16
49346 16
49347 13
49348 17
49349 17
49350 16
49351 27
49352 34
49353 34
49354 33
49355 33
49356 38
49357 38
49358 28
49359 36
49753 16
49754 24
49755 20
49756 21
49757 22
49758 21
49759 18
49760 22
49761 23
49762 17
49763 22
49764 25
49765 24
49766 22
49767 22
49768 23
49769 23
49770 24
49771 35
49772 48
49773 50
49774 20
49843 4
49848 4
49854 1
49855 33
49856 6
49862 3
49868 16
49869 31
49874 4
49875 17
49912 1
49916 5
49917 9
49922 4
49923 8
49924 23
49925 24
49926 26
49927 22
49928 22
49929 23
49930 22
49931 18
49932 23
49933 22
49934 23
49935 20
49936 24
49937 25
49938 14
49940 6
49941 3
49946 2
49947 21
49948 22
49949 13
49952 7
49953 24
49954 4
49959 20
49960 30
49961 30
49962 28
49963 6
49968 1
49972 5
49978 3
49984 1
49990 3
49996 8
50055 1
50082 11
50083 14
50084 15
50085 13
50086 15
50087 14
50088 15
50089 17
50090 15
50091 11
50092 17
50093 18
50094 18
50095 15
50096 17
50097 17
50098 17
50099 15
50100 16
50101 17
50102 16
50103 15
50104 18
50105 19
50106 17
50107 15
50108 16
50109 12
50110 16
50111 34
50112 45
50113 45
50114 50
50115 45
50116 27
50127 1
50132 2
50133 21
50134 20
50135 19
50136 2
50138 2
50144 1
50145 20
50146 21
50147 18
50148 21
50149 6
50150 5
50151 14
50152 17
50153 16
50158 1
50165 13
50166 16
50167 13
50168 17
50169 17
50170 15
50171 14
50172 12
50173 17
50174 18
50175 15
50176 17
50177 18
50178 15
50182 2
50183 16
50184 18
50185 17
50186 16
50187 12
50188 9
50194 5
50195 14
50196 17
50197 15
50198 17
50200 4
50201 16
50202 16
50203 14
50204 8
50233 1
50238 7
50244 2
50268 1
50272 7
50278 1
50284 8
50285 9
50295 1
50300 3
50301 16
50302 16
50303 3
50307 3
50308 9
50312 8
50324 1
50328 3
50339 1
50345 12
50346 15
50347 14
50348 16
50349 14
50350 16
50351 13
50352 16
50353 16
50354 16
50355 13
50356 9
50357 17
50358 18
50359 15
50360 19
50361 16
50362 17
50363 15
50364 18
50365 18
50366 16
50367 16
50368 1
50370 1
50374 5
50380 4
50381 18
50382 13
50388 1
50394 4
50395 14
50396 3
50401 14
50402 16
50403 12
50404 16
50405 15
50406 16
50407 1
50412 5
50413 18
50414 13
50418 3
50424 1
50425 14
50426 16
50427 12
50428 17
50429 15
50431 7
50432 15
50433 17
50434 18
50435 15
50436 18
50437 17
50438 17
50439 10
50440 9
50444 2
50445 18
50446 17
50447 13
50450 7
50451 2
50458 1
50464 2
50465 16
50466 15
50467 15
50468 16
50469 17
50470 2
50471 11
50472 17
50473 17
50474 18
50475 15
50476 17
50477 5
50478 2
50484 3
50485 16
50486 17
50487 5
50490 1
50502 1
50503 12
50504 16
50505 15
50506 14
50507 7
50535 1
50539 1
50540 13
50541 15
50542 17
50543 13
50544 15
50545 16
50546 17
50547 14
50548 18
50549 17
50550 17
50551 13
50552 17
50553 16
50554 12
50555 15
50556 15
50557 16
50558 18
50559 16
50560 17
50561 17
50562 16
50563 15
50564 17
50565 17
50566 17
50567 16
50568 16
50569 14
50574 19
50575 11
50581 26
50582 36
50583 31
50584 12
50588 2
50595 12
50596 18
50597 15
50598 16
50599 15
50600 17
50601 15
50602 11
50606 1
50613 15
50614 16
50615 13
50616 15
50617 8
50618 5
50619 10
50620 13
50628 1
50635 11
50636 16
50637 16
50638 16
50639 13
50640 15
50641 15
50642 16
50643 11
50644 18
50645 18
50646 17
50647 16
50648 13
50652 3
50653 15
50654 17
50655 17
50656 1
50686 1
50692 1
50693 17
50694 18
50695 17
50696 17
50697 18
50698 10
50700 1
50706 5
50712 10
50713 1
50718 6
50719 16
50720 17
50721 16
50722 17
50738 5
50739 16
50746 2
50753 11
50754 24
50755 22
50756 28
50757 12
50758 6
50767 1
50772 5
50778 7
50779 38
50780 14
50786 1
50787 30
50788 53
50789 57
50790 12
50792 5
50793 8
50865 1
50952 17
51232 1
51233 23
51234 27
51235 25
51236 32
51237 33
51238 34
